0,9.49231,-1.4315338,-0.104660034,1
1,8.811157,-1.4902039,-0.18965149,1
2,9.031418,-1.4734344,-0.2866211,1
3,9.285202,-1.5141449,-0.4051361,1
4,9.287598,-1.4770355,-0.40992737,1
5,9.242111,-1.4961853,-0.36323547,1
6,9.322311,-1.5500488,-0.47576904,1
7,9.051773,-1.6087189,-0.2686615,1
8,9.093674,-1.5751953,-0.26268005,1
9,9.1523285,-1.4878082,-0.29141235,1
10,9.323517,-1.4351349,-0.31414795,1
11,9.285202,-1.4602661,-0.41471863,1
12,9.195419,-1.5548401,-0.56555176,1
13,9.093674,-1.6206818,-0.5834961,1
14,8.98233,-1.6110992,-0.43266296,1
15,9.032608,-1.546463,-0.43745422,1
16,9.33429,-1.3980255,-0.39675903,1
17,9.133179,-1.451889,-0.65293884,1
18,9.133179,-1.7679291,-0.7020111,1
19,9.273239,-1.8577118,-0.6110382,1
20,9.136765,-1.7763062,-0.511673,1
21,9.348648,-1.8900299,-0.58709717,1
22,9.075714,-1.5751953,-0.6253967,1
23,9.129578,-1.3022614,-0.50927734,1
24,10.38295,-1.4530945,-0.6266022,1
25,9.388153,-1.1334686,-0.67567444,1
26,9.036209,-1.1993103,-0.61701965,1
27,8.990723,-1.2759247,-0.6828613,1
28,9.292389,-1.4686584,-0.5966644,1
29,9.062546,-1.4099884,-0.62420654,1
30,9.239716,-1.6206818,-0.8061676,1
31,9.193024,-1.3609161,-0.6601105,1
32,9.14035,-1.309433,-0.69602966,1
33,8.989517,-1.3657074,-1.1102295,1
34,9.29718,-1.4016113,-1.0443878,1
35,9.232529,-1.700882,-1.0395966,1
36,8.922485,-1.5512543,-1.0312195,1
37,9.142746,-1.3848572,-1.006073,1
38,8.990723,-2.0336761,-1.4370422,1
39,8.649536,-1.625473,-1.274231,1
40,9.342667,-1.1358643,-1.2909851,1
41,10.060928,-1.4447021,-1.3664093,1
42,9.3701935,-1.1490326,-1.5363922,1
43,9.151123,-0.064453125,-1.2706451,1
44,9.761642,-0.15782166,-0.8325043,1
45,8.627991,-0.5504761,-1.9649506,1
46,8.770447,0.03491211,-1.9086914,1
47,9.147537,-0.20211792,-1.9075012,1
48,9.106842,0.28988647,-1.8799591,1
49,9.117615,0.03970337,-1.9769287,1
50,8.715378,-0.08480835,-2.546753,1
51,8.911713,-0.090789795,-2.2833862,1
52,9.131973,0.3509369,-1.1521301,1
53,9.125992,0.3605194,-0.93185425,1
54,7.554199,0.4586792,-2.3863373,1
55,8.716583,0.36291504,-2.883133,1
56,9.346252,0.48143005,-2.6042023,1
57,9.359421,0.65141296,-2.108612,1
58,8.598068,0.34735107,-2.3276825,1
59,8.942825,0.39881897,-2.8065186,1
60,9.501877,0.11631775,-3.3990784,1
61,7.550598,1.0691986,-3.4792938,1
62,8.531036,0.95428467,-3.7630005,1
63,8.195847,-0.09197998,-3.867157,1
64,9.516251,-0.51097107,-2.978897,1
65,9.550964,0.16897583,-2.9214478,1
66,8.594482,0.66937256,-3.0220032,1
67,8.390976,0.33299255,-3.1417084,1
68,8.542999,0.3569336,-3.2697906,1
69,8.853058,0.24320984,-3.678009,1
70,8.80397,0.16897583,-2.405487,1
71,8.315552,0.5352936,-2.3947144,1
72,8.40892,0.2348175,-2.199585,1
73,8.600464,-0.00819397,-1.377182,1
74,7.253723,1.382843,-2.1277618,1
75,8.314362,0.89682007,-3.4972534,1
76,8.818329,1.4810028,-2.3695831,1
77,9.21817,1.4403076,-3.0231934,1
78,8.929672,0.9578705,-3.168045,1
79,8.587296,0.8273926,-3.0626984,1
80,8.5849,0.5484619,-2.9872742,1
81,8.316742,0.35812378,-3.0279846,1
82,7.829529,0.00378418,-3.0447388,1
83,7.509903,-0.006988525,-3.1716309,1
84,7.5075073,0.031311035,-3.4852753,1
85,7.509903,0.02053833,-3.8420105,1
86,7.344696,0.02772522,-4.3005066,1
87,7.256119,0.16539001,-4.808075,1
88,7.53743,0.31263733,-5.0834045,1
89,8.016281,0.5664215,-5.0750275,1
90,8.197037,0.7292328,-4.8379974,1
91,8.186264,0.81062317,-4.696747,1
92,7.221405,0.115112305,-4.0084076,1
93,6.221817,-0.63067627,-3.4673157,1
94,6.015915,-1.3381653,-3.7366638,1
95,6.671936,-2.044464,-4.2526093,1
96,7.7756653,-2.2348022,-5.3755035,1
97,8.98114,-1.7224426,-5.7525787,1
98,9.3893585,-0.8593292,-5.7992706,1
99,9.185837,-0.5217438,-5.8710938,1
100,8.532227,-0.4163971,-5.73822,1
101,7.719391,-0.45948792,-5.5466766,1
102,7.0334625,-0.65940857,-5.705902,1
103,7.0370483,-1.1203003,-5.5742188,1
