time(s)	Ax(m/s²)	Ay(m/s²)	Az(m/s²)	Rx(°/s)	Ry.(°/s)	Rz(°/s)										
0.001	0.000	0.000	0.000	0.000	0.000	0.000	
0.002	0.000	0.000	0.000	0.000	0.000	0.000	
0.003	0.000	0.000	0.000	0.000	0.000	0.000	
0.004	0.000	0.000	0.000	0.000	0.000	0.000	
0.005	0.000	0.000	0.000	0.000	0.000	0.000	
0.006	0.000	0.000	0.000	0.000	0.000	0.000	
0.007	0.000	0.000	0.000	0.000	0.000	0.000	
0.008	0.000	0.000	0.000	0.000	0.000	0.000	
0.009	0.000	0.000	0.000	0.000	0.000	0.000	
0.010	0.000	0.000	0.000	0.000	0.000	0.000	
0.011	0.000	0.000	0.000	0.000	0.000	0.000	
0.012	0.000	0.000	0.000	0.000	0.000	0.000	
0.013	0.000	0.000	0.000	0.000	0.000	0.000	
0.014	0.000	0.000	0.000	0.000	0.000	0.000	
0.015	0.000	0.000	0.000	0.000	0.000	0.000	
0.016	0.000	0.000	0.000	0.000	0.000	0.000	
0.017	0.000	0.000	0.000	0.000	0.000	0.000	
0.018	0.000	0.000	0.000	0.000	0.000	0.000	
0.019	0.000	0.000	0.000	0.000	0.000	0.000	
0.020	0.000	0.000	0.000	0.000	0.000	0.000	
0.021	0.000	0.000	0.000	0.000	0.000	0.000	
0.022	0.000	0.000	0.000	0.000	0.000	0.000	
0.023	0.000	0.000	0.000	0.000	0.000	0.000	
0.024	0.000	0.000	0.000	0.000	0.000	0.000	
0.025	0.000	0.000	7.329	0.000	0.000	0.000	
0.026	0.000	0.000	7.968	0.000	0.000	0.000	
0.027	0.000	0.000	8.716	0.000	0.000	0.000	
0.028	0.000	0.000	8.790	0.000	0.000	0.000	
0.029	0.000	0.000	8.808	0.000	0.000	0.000	
0.030	0.000	0.000	8.812	0.000	0.000	0.000	
0.031	0.000	0.000	8.909	0.000	0.000	0.000	
0.032	0.000	0.000	8.909	0.000	0.000	0.000	
0.033	0.000	0.000	9.197	0.000	0.000	0.000	
0.034	0.000	0.000	9.243	0.000	0.000	0.000	
0.035	0.000	0.000	9.387	0.000	0.263	0.000	
0.036	0.000	0.000	9.388	0.000	0.263	0.000	
0.037	0.000	0.000	9.580	0.000	0.263	0.000	
0.038	0.000	0.000	9.580	0.000	0.263	0.000	
0.039	0.000	0.000	9.582	0.000	0.263	0.000	
0.040	0.000	0.000	9.603	0.000	0.263	0.000	
0.041	0.000	0.000	9.698	0.000	0.263	0.000	
0.042	0.000	0.000	9.772	0.000	0.263	0.000	
0.043	0.000	0.000	9.820	0.000	0.263	0.000	
0.044	0.010	0.000	9.963	0.000	0.263	0.000	
0.045	0.094	0.000	9.963	0.000	0.263	0.000	
0.046	0.382	0.004	9.963	0.000	0.263	0.025	
0.047	0.383	0.004	9.963	0.000	0.263	0.025	
0.048	0.431	0.004	9.963	0.000	0.263	0.025	
0.049	0.478	0.004	9.963	0.000	0.263	0.025	
0.050	0.479	0.004	9.963	0.000	0.263	0.025	
0.051	0.479	0.010	9.963	0.008	0.398	0.025	
0.052	0.479	0.021	9.963	0.008	0.398	0.271	
0.053	0.483	0.070	9.963	0.025	0.475	0.475	
0.054	0.479	0.021	9.963	0.008	0.398	0.271	
0.055	0.478	0.010	9.963	0.000	0.398	0.025	
0.056	0.479	0.021	9.963	0.000	0.398	0.025	
0.057	0.479	0.070	9.962	0.000	0.398	0.237	
0.058	0.483	0.072	9.963	0.008	0.475	0.271	
0.059	0.483	0.072	9.963	0.000	0.475	0.271	
0.060	0.483	0.070	9.963	0.000	0.475	0.237	
0.061	0.483	0.072	9.963	0.000	0.475	0.237	
0.062	0.483	0.072	9.963	-0.008	0.526	0.237	
0.063	0.483	0.084	9.968	0.000	0.602	0.271	
0.064	0.483	0.090	9.968	0.000	1.068	0.271	
0.065	0.483	0.090	9.968	-0.008	1.068	0.271	
0.066	0.483	0.090	9.968	-0.008	1.068	0.271	
0.067	0.483	0.072	9.968	-0.008	1.068	0.237	
0.068	0.479	0.070	9.963	-0.008	0.602	0.025	
0.069	0.479	0.072	9.968	-0.008	0.602	0.025	
0.070	0.479	0.072	9.968	-0.008	0.602	0.000	
0.071	0.479	0.072	9.968	-0.008	0.602	0.000	
0.072	0.479	0.072	9.968	-0.008	0.542	0.000	
0.073	0.479	0.072	9.968	-0.008	0.534	0.000	
0.074	0.479	0.090	10.059	-0.008	0.542	0.025	
0.075	0.394	0.072	10.059	-0.008	0.534	0.000	
0.076	0.394	0.072	10.201	-0.008	0.534	0.000	
0.077	0.383	0.010	10.201	-0.008	0.526	-0.008	
0.078	0.383	0.010	10.059	-0.008	0.526	-0.008	
0.079	0.383	0.010	10.059	-0.008	0.526	-0.008	
0.080	0.394	0.010	10.059	-0.008	0.398	-0.008	
0.081	0.394	0.000	10.059	-0.008	0.263	-0.034	
0.082	0.394	-0.006	9.962	-0.034	0.263	-0.068	
0.083	0.394	-0.006	9.957	-0.034	0.263	-0.068	
0.084	0.394	-0.006	9.939	-0.136	0.263	-0.068	
0.085	0.394	-0.006	9.939	-0.136	0.263	-0.068	
0.086	0.479	-0.006	9.939	-0.034	0.263	-0.068	
0.087	0.479	0.000	9.939	-0.008	0.263	-0.034	
0.088	0.479	0.000	9.939	-0.008	0.263	-0.034	
0.089	0.479	0.072	9.939	-0.008	0.263	-0.008	
0.090	0.479	0.072	9.939	-0.008	0.534	-0.008	
0.091	0.479	0.072	9.915	-0.008	0.534	-0.008	
0.092	0.479	0.072	9.915	-0.008	0.542	-0.008	
0.093	0.394	0.090	9.915	-0.008	0.602	0.000	
0.094	0.383	0.072	9.915	-0.034	0.602	-0.008	
0.095	0.382	0.072	9.939	-0.136	0.602	-0.008	
0.096	0.382	0.072	9.957	-0.136	0.602	-0.008	
0.097	0.382	0.090	9.960	-0.034	0.602	0.000	
0.098	0.382	0.094	9.960	-0.008	0.814	0.237	
